万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000001.SZ,000001,20210104,100454000,187500,4100,76875,30198,0,,,46220860,863096947,191000,184400,191000,193400,187500,187700,187800,187900,188000,188100,188200,188300,188400,188500,1400,38900,62800,27100,146500,30557,18100,76300,6000,44700,187400,187300,187200,187100,187000,186900,186800,186700,186600,186500,119800,5400,39000,4100,106400,4700,7300,9300,11100,56500,196400,183500,5912731,6169647,0,0,0,0,0,
000001.SZ,000001,20210104,100457000,187600,37200,697211,30217,0,,,46258060,863794158,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,2200,47600,62800,27100,149000,30557,18100,76300,6000,44700,187500,187400,187300,187200,187100,187000,186900,186800,186700,186600,1000,97100,5400,39000,4100,106400,4700,7300,9300,11100,196400,183500,5948031,6150347,0,0,0,0,0,
000001.SZ,000001,20210104,100500000,187500,10300,193097,30244,0,,,46268360,863987255,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,5600,1900,47600,62800,27100,149000,30557,18100,76300,6000,187400,187300,187200,187100,187000,186900,186800,186700,186600,186500,93800,5800,39000,5100,106400,4700,7300,9300,11100,56500,196400,183500,5953031,6163947,0,0,0,0,0,
000001.SZ,000001,20210104,100503000,187400,39900,748277,30274,0,,,46308260,864735532,191000,184400,191000,193400,187700,187800,187900,188000,188100,188200,188300,188400,188500,188600,47000,62800,27100,149000,31557,18100,76300,6000,44700,24100,187400,187300,187200,187100,187000,186900,186800,186700,186600,186500,87800,5800,41000,5100,108200,4700,10300,9300,11100,56600,196400,183500,5948431,6164047,0,0,0,0,0,
000001.SZ,000001,20210104,100506000,187600,31800,595951,30284,0,,,46340060,865331483,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,12300,47000,62800,27100,149000,31557,18100,76300,6000,44700,187500,187400,187300,187200,187100,187000,186900,186800,186700,186600,6000,57700,5800,40000,5700,108300,4700,10300,9300,11100,196400,183500,5960831,6144647,0,0,0,0,0,
000001.SZ,000001,20210104,100509000,187600,12900,241931,30296,0,,,46352960,865573414,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,8700,47000,64800,27100,149000,31857,18100,76300,6000,44700,187500,187400,187300,187200,187100,187000,186900,186800,186700,186600,1300,58900,5800,40300,7500,108300,4700,10300,9300,11100,196400,183500,5957231,6143147,0,0,0,0,0,
000001.SZ,000001,20210104,100512000,187600,21800,408824,30319,0,,,46374760,865982238,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,85200,47000,64800,27100,149000,31857,18100,76300,9000,44700,187400,187300,187200,187100,187000,186900,186800,186700,186600,186500,58900,5800,40300,8500,108500,4700,10300,9300,11100,56600,196300,183400,6037131,6140347,0,0,0,0,0,
000001.SZ,000001,20210104,100515000,187600,40700,762854,30337,0,,,46415460,866745092,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,82300,47000,64800,27100,150000,31857,18100,76600,9000,44700,187400,187300,187200,187100,187000,186900,186800,186700,186600,186500,28300,5800,40300,7200,108500,4700,10300,9300,11100,55200,196300,183400,6038731,6107447,0,0,0,0,0,
000001.SZ,000001,20210104,100518000,187300,65900,1234307,30356,0,,,46481360,867979399,191000,184400,191000,193400,187300,187400,187600,187700,187800,187900,188000,188100,188200,188300,10400,62800,82300,47000,64800,27100,151500,31857,18100,76600,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,12000,7200,109900,5200,10300,9300,11100,55700,11300,18600,196200,183400,6117931,6046747,0,0,0,0,0,
000001.SZ,000001,20210104,100521000,187600,98000,1836677,30373,0,,,46579360,869816076,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,66000,38800,64800,27100,151500,31857,18100,81600,9000,44700,187500,187300,187200,187100,187000,186900,186800,186700,186600,186500,600,1200,12000,7200,108900,5500,10300,9300,15100,55700,196300,183400,6021231,6051347,0,0,0,0,0,
000001.SZ,000001,20210104,100524000,187300,14700,275232,30398,0,,,46594060,870091308,191000,184400,191000,193400,187300,187500,187600,187700,187800,187900,188000,188100,188200,188300,300,20000,66000,37400,64800,27900,151500,31857,18100,81600,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,2300,8200,108900,5500,10300,9300,15100,55700,11300,18600,196300,183400,6046931,6041447,0,0,0,0,0,
000001.SZ,000001,20210104,100527000,187200,20900,391235,30422,0,,,46614960,870482543,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,120900,100,1000,22800,66000,37400,64800,27900,151500,31857,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,500,109100,5500,10300,9300,15100,55700,11300,18600,14500,196100,183400,6171431,6032647,0,0,0,0,0,
000001.SZ,000001,20210104,100530000,187000,8000,149660,30439,0,,,46622960,870632203,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,22000,173100,100,1000,22800,66500,37400,64800,27900,151500,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,107000,5500,10300,9300,15100,55700,11300,18600,14500,161300,196000,183400,6245131,6032847,0,0,0,0,0,
000001.SZ,000001,20210104,100533000,187000,15100,282383,30453,0,,,46638060,870914586,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,20900,173100,100,1000,25200,66500,37400,64800,27900,151500,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,93500,5500,10300,9300,15100,55700,11300,18600,14500,161300,196000,183400,6247531,6017247,0,0,0,0,0,
000001.SZ,000001,20210104,100536000,187000,241500,4521147,30491,0,,,46879560,875435733,191000,184400,191000,193400,187200,187500,187600,187700,187800,187900,188000,188100,188200,188300,100,12200,65400,37400,64800,32900,151500,31857,18100,81600,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,84500,5500,10300,9300,15100,55700,11300,18600,14500,161300,196300,183400,6046531,6002847,0,0,0,0,0,
000001.SZ,000001,20210104,100539000,187100,22600,422720,30505,0,,,46902160,875858453,191000,184400,191000,193400,187100,187400,187500,187600,187700,187800,187900,188000,188100,188200,36100,5600,12200,65400,37400,65800,32900,151500,31857,18100,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,75300,7200,11600,9300,15100,55700,11300,18600,14500,158300,196200,183400,6090131,5995447,0,0,0,0,0,
000001.SZ,000001,20210104,100542000,187000,22500,420934,30517,0,,,46924660,876279387,191000,184400,191000,193400,187100,187400,187500,187600,187700,187800,187900,188000,188100,188200,19100,5600,12200,66200,37400,65800,32900,151800,31357,18100,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,84300,7200,11600,9300,15100,55700,11300,18600,14500,159500,196200,183400,6077131,6010147,0,0,0,0,0,
000001.SZ,000001,20210104,100545000,187100,205200,3837262,30656,0,,,47129860,880116649,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,8300,12200,66200,37400,63800,32900,151800,31357,18100,81600,187100,186800,186700,186600,186500,186400,186300,186200,186100,186000,20800,21500,9300,15100,55700,11300,18600,14500,159500,299800,196300,183300,6058731,5949947,0,0,0,0,0,
000001.SZ,000001,20210104,100548000,187000,27900,521704,30680,0,,,47157760,880638353,191000,184400,191000,193400,187000,187100,187300,187400,187500,187600,187700,187800,187900,188000,60400,1400,900,9900,16400,66200,37400,63800,32900,151800,186800,186700,186600,186500,186400,186300,186200,186100,186000,185900,6100,9300,12600,55700,11300,18600,14500,159500,299800,11300,196200,183300,6126631,5916047,0,0,0,0,0,
000001.SZ,000001,20210104,100551000,187100,62500,1168770,30693,0,,,47220260,881807123,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,8600,17500,66200,37400,63800,32900,151800,8457,18100,81600,187100,187000,186800,186700,186600,186500,186400,186300,186200,186100,24400,157100,28000,9300,11100,55700,11300,18600,14500,159500,196300,183400,6036831,6118447,0,0,0,0,0,
000001.SZ,000001,20210104,100554000,187100,600,11226,30697,0,,,47220860,881818349,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,200,8600,19700,66200,37400,63800,32900,152000,8457,18100,187100,187000,186800,186700,186600,186500,186400,186300,186200,186100,23800,168000,28000,9300,11200,54700,10500,18600,14800,159500,196300,183400,6039431,6146747,0,0,0,0,0,
000001.SZ,000001,20210104,100557000,187000,119800,2240507,30715,0,,,47340660,884058856,191000,184400,191000,193400,187100,187300,187400,187500,187600,187700,187800,187900,188000,188100,8000,200,8600,19700,66200,37400,65000,32900,152000,8457,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,73000,100,28700,9300,11300,54700,10500,18600,14800,159500,196300,183400,6046931,6027847,0,0,0,0,0,
000001.SZ,000001,20210104,100600000,187000,28900,540511,30744,0,,,47369560,884599367,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,2700,9700,19900,66200,37400,65000,32900,152000,8457,18100,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,61000,100,28700,9300,11300,54700,10500,18600,15800,159500,196300,183400,6042731,6020347,0,0,0,0,0,
000001.SZ,000001,20210104,100603000,187300,50400,943578,30771,0,,,47419960,885542945,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,37100,5300,19900,66200,37400,65000,32900,152000,8757,18100,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,96300,200,60300,100,22600,9300,12300,60800,10500,18600,196200,183400,6073531,6117347,0,0,0,0,0,
000001.SZ,000001,20210104,100606000,187200,95600,1790183,30793,0,,,47515560,887333128,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,2800,19900,66200,37400,65000,32900,152000,8757,18100,81600,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,63000,200,60900,200,22600,9300,12300,61100,10500,18600,196300,183400,6033931,6086247,0,0,0,0,0,
000001.SZ,000001,20210104,100609000,187200,4700,87986,30797,0,,,47520260,887421114,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,51300,2800,19900,66200,37400,65000,33400,152000,8757,18100,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,60800,200,68100,400,23300,9300,12300,61600,10500,18600,196200,183400,6089931,6091647,0,0,0,0,0,
000001.SZ,000001,20210104,100612000,187300,19600,367096,30803,0,,,47539860,887788210,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,33900,4600,20600,66200,37400,66000,33400,152000,8757,18100,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,88500,1300,58000,400,24500,9300,21300,61600,10500,18600,196200,183400,6076731,6122947,0,0,0,0,0,
000001.SZ,000001,20210104,100615000,187200,67100,1256139,30824,0,,,47606960,889044349,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,31200,11200,20600,66200,37400,66500,33400,152000,8757,18100,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,24800,1300,58000,400,24500,9300,21300,61600,10500,18600,196200,183400,6082531,6056347,0,0,0,0,0,
000001.SZ,000001,20210104,100618000,187200,22900,428693,30845,0,,,47629860,889473042,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,30700,11200,20600,66200,37400,66500,33400,152000,8757,18100,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,2700,1400,158100,400,25000,9300,21300,61600,10500,18600,196200,183400,6081231,6135247,0,0,0,0,0,
000001.SZ,000001,20210104,100621000,187300,18100,338867,30865,0,,,47647960,889811909,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,24700,11200,20600,66200,37400,66500,33400,152000,8757,18100,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,157100,400,25000,9300,21300,61900,10800,18600,15800,160200,196200,183400,6079931,6131347,0,0,0,0,0,
000001.SZ,000001,20210104,100624000,187200,18200,340414,30874,0,,,47666160,890152323,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,1600,23200,11200,20600,66200,37400,66500,33400,152000,8757,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,156300,400,25000,9900,21300,62000,10800,18600,15800,160200,196200,183400,6080531,6131847,0,0,0,0,0,
000001.SZ,000001,20210104,100627000,187300,30800,576138,30901,0,,,47696960,890728461,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,24300,11200,20800,66200,37400,66500,33400,152000,8757,18100,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,17800,137400,500,25000,9900,21300,61900,10800,18600,15800,196200,183400,6085031,6131047,0,0,0,0,0,
000001.SZ,000001,20210104,100630000,187100,55500,1038957,30941,0,,,47752460,891767418,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,9800,20800,66200,37400,66500,33400,152000,8757,18100,81300,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,4900,135000,500,25000,9900,21900,63100,10800,18600,15800,196300,183400,6059131,6124247,0,0,0,0,0,
000001.SZ,000001,20210104,100633000,187500,31500,589811,30962,0,,,47783960,892357229,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,19800,68200,37400,66500,33400,152100,8757,18100,81300,9000,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,1900,46300,135800,500,25000,9900,21900,69500,10800,18600,196300,183400,6050431,6177647,0,0,0,0,0,
000001.SZ,000001,20210104,100636000,187100,15800,296095,30976,0,,,47799760,892653324,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,5500,68200,37400,66500,33400,152100,8757,18100,81300,9000,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,44400,137100,500,25000,9900,21900,69500,10800,18600,15800,196300,183400,6037131,6175447,0,0,0,0,0,
000001.SZ,000001,20210104,100639000,187100,17600,329512,30996,0,,,47817360,892982836,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,9700,68200,37400,66700,38400,152100,8757,18100,81300,9000,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,42700,142800,500,25000,9900,21600,69500,11100,18600,15800,196300,183400,6047531,6180047,0,0,0,0,0,
000001.SZ,000001,20210104,100642000,187500,9700,181873,31009,0,,,47827060,893164709,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,1200,68200,37400,66700,38400,152100,8757,18100,81300,9000,187400,187200,187100,187000,186900,186800,186700,186600,186500,186400,3600,10700,47000,144300,700,25000,9900,21600,69500,11100,196300,183500,6039531,6202847,0,0,0,0,0,
000001.SZ,000001,20210104,100645000,187400,21000,393282,31018,0,,,47848060,893557991,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,8300,2600,66300,37400,67500,38400,152100,8757,18100,81300,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,44200,145500,700,25300,9900,21700,69500,11100,18600,15800,196300,183500,6048131,6186747,0,0,0,0,0,
000001.SZ,000001,20210104,100648000,187100,23600,441852,31029,0,,,47871660,893999843,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,4200,2600,66300,37400,67700,39100,152100,8757,18100,81300,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,200,39800,132600,700,25300,9900,21700,71000,11100,18600,196300,183400,6044831,6172247,0,0,0,0,0,
000001.SZ,000001,20210104,100651000,187500,32900,616100,31056,0,,,47904560,894615943,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,2300,66300,37400,67700,39100,152100,8757,18100,81300,9000,187400,187200,187100,187000,186900,186800,186700,186600,186500,186400,1200,1500,30900,132800,700,25600,9900,21700,71000,11100,196300,183400,6066531,6172247,0,0,0,0,0,
000001.SZ,000001,20210104,100654000,187500,15900,297888,31072,0,,,47920460,894913831,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,29400,66300,37400,67700,41900,152100,8757,18100,81300,9000,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,500,37500,132800,700,25600,9900,22000,71000,11100,18600,196200,183400,6096431,6177947,0,0,0,0,0,
000001.SZ,000001,20210104,100657000,187400,12500,234185,31085,0,,,47932960,895148016,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,23700,66300,37400,67200,41900,152100,8757,18100,81300,9000,187400,187200,187100,187000,186900,186800,186700,186600,186500,186400,21800,6100,37500,134700,700,25600,9900,22500,71000,11100,196200,183500,6090831,6208047,0,0,0,0,0,
000001.SZ,000001,20210104,100700000,187200,34000,637053,31117,0,,,47966960,895785069,191000,184400,191000,193400,187200,187500,187600,187700,187800,187900,188000,188100,188200,188300,7100,35500,66300,40000,67200,41900,152300,8757,18100,81300,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,37500,134500,700,25600,9900,22500,71000,11100,18600,15800,196200,183400,6158931,6189447,0,0,0,0,0,
000001.SZ,000001,20210104,100703000,187200,21600,404323,31130,0,,,47988560,896189392,191000,184400,191000,193400,187200,187400,187500,187600,187700,187800,187900,188000,188100,188200,2300,8200,35500,66500,40400,67200,41900,152300,8757,18100,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,48100,139000,700,25400,9700,22500,71000,11100,18600,15800,196200,183500,6162931,6204047,0,0,0,0,0,
000001.SZ,000001,20210104,100706000,187400,9100,170440,31144,0,,,47997660,896359832,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,3900,31800,67700,40400,67200,41900,152300,8757,18100,81300,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,2000,53300,139300,700,25500,9700,22700,72000,11100,18600,196200,183500,6154031,6213147,0,0,0,0,0,
000001.SZ,000001,20210104,100709000,187400,24100,451176,31171,0,,,48021760,896811008,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,32300,67700,40400,67200,41900,152300,8757,18100,81300,9000,187400,187100,187000,186900,186800,186700,186600,186500,186400,186300,200,41500,140100,700,25500,9700,22700,72000,11100,18600,196200,183500,6151031,6210147,0,0,0,0,0,
000001.SZ,000001,20210104,100712000,187100,117400,2198784,31227,0,,,48139160,899009792,191000,184400,191000,193400,187400,187600,187700,187800,187900,188000,188100,188200,188300,188400,7500,62900,40400,67200,41900,152300,8757,19100,81300,9000,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,500,8300,114700,700,25500,9700,22700,72300,11100,18600,196300,183400,6117431,6155847,0,0,0,0,0,
000001.SZ,000001,20210104,100715000,187500,32100,601983,31245,0,,,48171260,899611775,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,44500,40400,67200,41900,152300,8757,19100,81300,9000,45700,187500,187400,187200,187100,187000,186900,186800,186700,186600,186500,186300,24900,600,11200,116800,700,25500,9700,22700,72300,196300,183600,6092031,6370447,0,0,0,0,0,
000001.SZ,000001,20210104,100718000,187500,69200,1297875,31265,0,,,48240460,900909650,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,7100,40400,67200,41900,152300,8757,19100,81300,9000,45700,187500,187400,187200,187100,187000,186900,186800,186700,186600,186500,159000,25500,1600,12000,120300,700,25500,9700,22700,72300,196400,183500,6054931,6362147,0,0,0,0,0,
000001.SZ,000001,20210104,100721000,187500,41100,770644,31278,0,,,48281560,901680294,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,5200,40400,67200,41900,152600,8757,19100,81300,9000,45700,187500,187400,187300,187200,187100,187000,186900,186800,186700,186600,132200,28500,700,10600,12000,121400,1700,10200,10700,22700,196300,183500,6050131,6335447,0,0,0,0,0,
000001.SZ,000001,20210104,100724000,187600,29400,551574,31299,0,,,48310960,902231868,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,49400,28900,67200,41900,152600,8757,19100,81300,9000,45700,187500,187400,187300,187200,187100,187000,186900,186800,186700,186600,122000,5300,900,11600,11200,122400,1700,10200,10700,22700,196300,183500,6084431,6304347,0,0,0,0,0,
000001.SZ,000001,20210104,100727000,187600,30200,566546,31311,0,,,48341160,902798414,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,21100,28900,67200,41900,152600,8757,19100,81300,9000,45700,187500,187400,187300,187200,187100,187000,186900,186800,186700,186600,122400,8200,1400,11600,11200,122100,1700,10200,10700,22700,196300,183500,6057731,6303447,0,0,0,0,0,
000001.SZ,000001,20210104,100730000,187500,53900,1010744,31324,0,,,48395060,903809158,191000,184400,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,9200,28900,67200,42900,152600,8757,19100,81300,9100,45700,187500,187400,187300,187200,187100,187000,186900,186800,186700,186600,80900,8200,1400,11600,11200,122100,1700,10200,10700,22700,196400,183500,6047131,6262047,0,0,0,0,0,
000001.SZ,000001,20210104,100733000,187400,97400,1826107,31352,0,,,48492460,905635265,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,10800,25500,48100,28500,67200,42900,152600,8757,19100,81300,187300,187200,187100,187000,186900,186800,186700,186600,186500,186400,1400,15600,3100,122100,1700,10200,10700,22700,71600,10800,196300,183400,6123731,6170047,0,0,0,0,0,
000001.SZ,000001,20210104,100736000,187400,500,9369,31355,0,,,48492960,905644634,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,10500,36800,48100,26700,67200,42900,152600,8757,19100,81300,187300,187200,187100,187000,186900,186800,186700,186600,186500,186400,1400,15600,3100,122200,1700,10200,11200,22700,71600,10800,196200,183400,6132931,6174647,0,0,0,0,0,
000001.SZ,000001,20210104,100739000,187100,30000,561731,31388,0,,,48522960,906206365,191000,184400,191000,193400,187100,187300,187400,187500,187600,187700,187800,187900,188000,188100,17500,300,10300,38600,76800,26700,67200,43300,152600,8757,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,140300,1700,10200,11200,22700,71600,10800,18900,16500,159700,196200,183400,6184031,6173647,0,0,0,0,0,
000001.SZ,000001,20210104,100742000,187100,17900,334910,31397,0,,,48540860,906541275,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,68200,400,10200,50400,76800,26700,67200,43300,152600,8757,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,1200,155100,1700,10200,11200,22700,71600,10800,18900,16500,196100,183400,6247731,6195647,0,0,0,0,0,
000001.SZ,000001,20210104,100745000,187200,1600,29948,31401,0,,,48542460,906571223,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,67000,400,10200,50400,76800,26700,67200,62600,152600,9057,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,1800,155200,1700,10200,11200,22700,71600,10800,18900,16500,196100,183400,6266131,6195747,0,0,0,0,0,
000001.SZ,000001,20210104,100748000,187100,19700,368440,31414,0,,,48562160,906939663,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,4000,68200,2600,8700,50400,76800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,240400,1700,10200,11200,22700,71600,10800,18900,16500,159700,196000,183500,6277331,6282147,0,0,0,0,0,
000001.SZ,000001,20210104,100751000,187200,25600,478885,31440,0,,,48587760,907418548,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,65000,2600,8700,50400,76800,29700,67200,64600,152900,9057,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,3600,228600,1700,10200,11200,22700,71800,10800,18900,16500,196000,183500,6271831,6274847,0,0,0,0,0,
000001.SZ,000001,20210104,100754000,187200,5200,97298,31449,0,,,48592960,907515846,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,64800,2600,9700,49400,76800,29700,67200,64600,152900,9057,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,1700,241700,1900,10200,11200,22900,71800,10800,18900,16500,196000,183500,6271831,6286547,0,0,0,0,0,
000001.SZ,000001,20210104,100757000,187100,27700,518204,31470,0,,,48620660,908034050,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,9200,56000,2600,11100,50100,76800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,227500,5900,10200,11200,22900,71800,10800,18900,16500,159700,196000,183500,6274831,6275647,0,0,0,0,0,
000001.SZ,000001,20210104,100800000,187100,29900,559249,31497,0,,,48650560,908593299,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,56000,2600,11100,50100,76800,29700,67200,64600,152900,9057,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,1700,218000,5900,10200,11200,22900,71800,9400,18900,16500,196100,183500,6266431,6266547,0,0,0,0,0,
000001.SZ,000001,20210104,100803000,187100,12500,233879,31515,0,,,48663060,908827178,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,6400,56800,2600,11100,50100,76800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,208000,5900,10200,11200,22900,71800,9400,18900,16500,159700,196000,183500,6273631,6254647,0,0,0,0,0,
000001.SZ,000001,20210104,100806000,187100,6600,123435,31520,0,,,48669660,908950613,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,6700,57300,2600,5800,50100,76800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,203200,5900,10200,12800,22900,71800,9400,18900,16500,159700,196100,183500,6270631,6252147,0,0,0,0,0,
000001.SZ,000001,20210104,100809000,187000,29400,549884,31544,0,,,48699060,909500497,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,57300,2600,5800,50100,76800,29700,67200,64600,152900,9057,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,194200,6100,10200,12800,22900,101800,9400,18900,16500,159700,196100,183500,6268931,6273347,0,0,0,0,0,
000001.SZ,000001,20210104,100812000,187000,32000,598520,31589,0,,,48731060,910099017,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,300,52200,2300,5800,50100,76800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,183100,6100,10300,12800,22900,102100,9400,18600,16500,159700,196100,183500,6263831,6258747,0,0,0,0,0,
000001.SZ,000001,20210104,100815000,187100,20500,383625,31604,0,,,48751560,910482642,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,39300,2300,5800,42700,76800,29700,67200,64600,152900,9057,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,400,180400,6200,10300,12800,22900,102100,9400,18600,16500,196100,183500,6241431,6259447,0,0,0,0,0,
