市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sh,600000,2025-06-03 10:07:40,12.3,5,20914.0,17,-,12.3,12.29,12.28,12.27,12.26,12.32,12.33,12.34,12.35,12.36,550,213,548,1183,1023,437,427,734,2380,513
sh,600000,2025-06-03 10:07:43,12.31,6,226342.0,184,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,500,430,214,598,1183,676,427,734,2380,513
sh,600000,2025-06-03 10:07:46,12.31,2,22158.0,18,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,1093,264,214,598,1183,686,427,734,2380,513
sh,600000,2025-06-03 10:07:49,12.31,2,244969.0,199,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,905,264,214,598,1183,695,427,734,2380,513
sh,600000,2025-06-03 10:07:52,12.31,2,16003.0,13,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,1000,264,214,623,1148,708,427,734,2380,513
sh,600000,2025-06-03 10:07:55,12.31,4,172340.0,140,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,860,264,214,623,1158,842,427,734,2410,513
sh,600000,2025-06-03 10:07:58,12.31,3,46778.0,38,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,971,291,214,623,1158,617,427,734,2410,513
sh,600000,2025-06-03 10:08:01,12.32,47,910448.0,739,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,587,983,301,214,623,304,734,2410,513,517
sh,600000,2025-06-03 10:08:04,12.33,8,293218.0,238,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,708,457,292,214,594,609,734,2410,513,517
sh,600000,2025-06-03 10:08:10,12.32,6,52986.0,43,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1136,457,274,214,594,605,756,2400,515,517
sh,600000,2025-06-03 10:08:13,12.32,2,211904.0,172,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,964,457,274,214,584,644,756,2400,515,517
sh,600000,2025-06-03 10:08:16,12.32,3,20945.0,17,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,949,457,274,214,584,565,756,2400,515,517
sh,600000,2025-06-03 10:08:19,12.32,9,171249.0,139,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,818,457,274,214,584,565,756,2400,515,517
sh,600000,2025-06-03 10:08:22,12.32,3,11088.0,9,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,820,366,274,213,584,571,766,2400,515,517
sh,600000,2025-06-03 10:08:25,12.32,10,141769.0,115,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,831,366,374,222,584,647,766,2400,515,517
sh,600000,2025-06-03 10:08:28,12.32,2,19713.0,16,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,823,366,374,222,684,726,766,2400,515,517
sh,600000,2025-06-03 10:08:31,12.32,13,375760.0,305,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,528,385,374,222,694,742,766,2400,515,517
sh,600000,2025-06-03 10:08:34,12.32,2,45584.0,37,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,603,385,374,222,694,865,766,2400,515,517
sh,600000,2025-06-03 10:08:37,12.33,11,327978.0,266,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,604,385,374,222,694,806,766,2400,515,517
sh,600000,2025-06-03 10:08:40,12.33,2,12330.0,10,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,613,385,374,222,694,1020,766,2400,515,517
sh,600000,2025-06-03 10:08:43,12.33,4,369709.0,300,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,487,386,374,221,694,934,766,2400,515,517
sh,600000,2025-06-03 10:08:46,12.33,34,484551.0,393,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,535,179,412,209,694,577,766,2400,515,517
sh,600000,2025-06-03 10:08:49,12.32,4,39432.0,32,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,725,69,402,209,694,577,766,2400,515,517
sh,600000,2025-06-03 10:08:52,12.33,3,39444.0,32,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,775,50,402,189,694,712,766,2400,515,517
sh,600000,2025-06-03 10:08:55,12.32,19,452463.0,367,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,727,50,402,189,694,652,766,2400,515,512
sh,600000,2025-06-03 10:08:58,12.32,9,57904.0,47,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,859,50,402,189,694,657,766,2400,515,512
sh,600000,2025-06-03 10:09:01,12.33,7,113355.0,92,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,806,50,403,189,694,646,766,2400,515,512
sh,600000,2025-06-03 10:09:04,12.32,10,103488.0,84,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,824,64,403,289,694,679,766,2400,515,512
sh,600000,2025-06-03 10:09:07,12.32,4,202055.0,164,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,701,84,403,289,694,732,766,2400,515,512
sh,600000,2025-06-03 10:09:10,12.32,2,18480.0,15,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,747,94,403,289,694,744,766,2400,515,512
sh,600000,2025-06-03 10:09:13,12.32,9,357280.0,290,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,571,94,403,289,694,759,766,2400,515,512
sh,600000,2025-06-03 10:09:16,12.32,29,527669.0,428,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,979,84,403,289,694,427,766,2400,515,512
sh,600000,2025-06-03 10:09:19,12.32,3,38192.0,31,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1096,84,403,289,694,479,772,2400,515,512
sh,600000,2025-06-03 10:09:22,12.32,5,56704.0,46,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1084,84,403,289,694,464,772,2400,515,512
sh,600000,2025-06-03 10:09:25,12.33,3,151543.0,123,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1062,184,403,289,689,608,772,2400,515,512
sh,600000,2025-06-03 10:09:28,12.33,1,103572.0,84,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,974,184,403,289,689,531,772,2400,515,512
sh,600000,2025-06-03 10:09:31,12.32,1,11088.0,9,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,965,184,403,289,689,556,772,2400,515,512
sh,600000,2025-06-03 10:09:34,12.32,4,19713.0,16,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1067,217,403,289,689,715,764,2400,515,512
sh,600000,2025-06-03 10:09:37,12.33,7,78849.0,64,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1014,223,403,289,689,729,764,2400,515,512
sh,600000,2025-06-03 10:09:40,12.32,2,30800.0,25,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1000,242,423,289,689,747,764,2400,515,512
sh,600000,2025-06-03 10:09:43,12.32,9,105952.0,86,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1011,274,423,289,689,751,764,2529,515,512
sh,600000,2025-06-03 10:09:46,12.32,1,16016.0,13,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1040,274,423,289,689,803,768,2529,515,512
sh,600000,2025-06-03 10:09:49,12.32,4,155338.0,126,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,951,356,423,289,689,793,768,2529,515,512
sh,600000,2025-06-03 10:09:52,12.32,43,311924.0,253,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,938,374,423,289,689,655,768,2529,515,512
sh,600000,2025-06-03 10:09:55,12.32,4,36961.0,30,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,937,391,423,289,689,713,773,2529,515,512
sh,600000,2025-06-03 10:09:58,12.32,1,16016.0,13,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1029,391,453,296,689,713,773,2529,515,512
sh,600000,2025-06-03 10:10:01,12.32,1,14784.0,12,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1035,391,453,296,689,713,773,2529,515,532
sh,600000,2025-06-03 10:10:04,12.32,5,52990.0,43,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1017,391,453,296,689,842,773,2529,515,532
sh,600000,2025-06-03 10:10:07,12.33,8,83788.0,68,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1137,373,453,296,689,838,773,2529,515,532
sh,600000,2025-06-03 10:10:10,12.32,4,107184.0,87,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1145,373,453,296,689,924,773,2529,515,532
sh,600000,2025-06-03 10:10:13,12.33,5,138074.0,112,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1045,373,453,296,689,860,773,2529,515,532
sh,600000,2025-06-03 10:10:16,12.32,3,103488.0,84,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,965,373,453,296,689,872,773,2529,515,532
sh,600000,2025-06-03 10:10:19,12.33,10,117133.0,95,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,979,373,473,296,689,810,775,2529,515,532
sh,600000,2025-06-03 10:10:22,12.33,10,255058.0,207,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,855,373,473,296,681,786,785,2529,515,532
sh,600000,2025-06-03 10:10:25,12.33,14,292202.0,237,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,853,375,473,296,681,737,796,2529,515,532
sh,600000,2025-06-03 10:10:28,12.32,5,51744.0,42,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,829,393,481,296,681,738,796,2529,515,532
sh,600000,2025-06-03 10:10:31,12.32,21,386863.0,314,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,556,393,481,296,681,908,796,2529,515,532
sh,600000,2025-06-03 10:10:34,12.33,11,464828.0,377,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,878,394,481,296,681,599,796,2529,515,532
sh,600000,2025-06-03 10:10:37,12.32,15,91211.0,74,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1174,377,481,296,681,711,796,2529,515,532
sh,600000,2025-06-03 10:10:40,12.32,10,158928.0,129,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1090,375,473,296,681,711,796,2529,515,1032
sh,600000,2025-06-03 10:10:43,12.32,8,250096.0,203,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,919,375,473,296,681,824,796,2529,515,1032
sh,600000,2025-06-03 10:10:46,12.32,5,32035.0,26,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,906,375,473,296,681,846,796,2529,515,1032
sh,600000,2025-06-03 10:10:49,12.32,11,165196.0,134,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,880,375,473,296,681,773,796,2529,515,1032
sh,600000,2025-06-03 10:10:52,12.33,16,114584.0,93,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,851,375,473,296,661,798,796,2529,515,1032
sh,600000,2025-06-03 10:10:55,12.32,7,136752.0,111,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,740,375,473,296,657,809,796,2529,515,1032
sh,600000,2025-06-03 10:10:58,12.35,104,2206801.0,1789,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,463,1114,765,371,473,2452,515,1032,1814,882
sh,600000,2025-06-03 10:11:01,12.35,19,629837.0,510,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,497,691,604,339,473,2012,515,1032,1814,882
sh,600000,2025-06-03 10:11:04,12.34,23,265336.0,215,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,329,612,593,339,473,2034,527,1032,1814,882
sh,600000,2025-06-03 10:11:07,12.35,6,113554.0,92,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,263,575,309,339,473,2009,527,1032,1814,882
sh,600000,2025-06-03 10:11:10,12.34,5,124703.0,101,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,553,575,309,338,435,2103,527,1032,1814,882
sh,600000,2025-06-03 10:11:13,12.34,9,238167.0,193,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,515,575,308,338,445,2103,527,1032,1814,882
sh,600000,2025-06-03 10:11:16,12.34,12,639630.0,518,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,470,593,258,337,445,1688,527,1032,1824,882
sh,600000,2025-06-03 10:11:19,12.35,5,206208.0,167,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,476,588,258,337,450,1590,547,1032,1824,882
sh,600000,2025-06-03 10:11:22,12.35,6,253151.0,205,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,457,588,258,337,450,1411,547,1032,1824,882
sh,600000,2025-06-03 10:11:25,12.34,11,535797.0,434,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,537,588,165,337,450,1183,547,1032,1824,883
sh,600000,2025-06-03 10:11:28,12.35,1,1235.0,1,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,537,569,165,336,450,1187,547,1032,1814,883
sh,600000,2025-06-03 10:11:31,12.35,38,1872373.0,1516,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,618,540,435,165,336,431,1032,1814,883,1575
sh,600000,2025-06-03 10:11:34,12.35,10,297797.0,241,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,998,281,435,165,335,816,1032,1816,883,1575
sh,600000,2025-06-03 10:11:37,12.35,28,853972.0,691,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,1116,281,427,165,335,1756,1057,1816,883,1575
sh,600000,2025-06-03 10:11:40,12.35,146,1633897.0,1323,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,124,425,165,335,376,804,1834,1057,1816,883
sh,600000,2025-06-03 10:11:43,12.34,4,34555.0,28,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,187,425,165,335,376,972,1834,1057,1816,886
sh,600000,2025-06-03 10:11:46,12.35,10,86435.0,70,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,172,425,165,335,376,980,1813,1057,1816,886
sh,600000,2025-06-03 10:11:49,12.34,21,169060.0,137,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,39,425,165,335,376,595,1813,1057,1826,886
sh,600000,2025-06-03 10:11:52,12.34,13,324775.0,263,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,40,426,165,335,376,362,1813,1057,1826,886
sh,600000,2025-06-03 10:11:55,12.35,35,923428.0,748,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,38,926,441,165,335,1813,1057,1826,886,1575
sh,600000,2025-06-03 10:11:58,12.34,15,150667.0,122,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,421,445,176,335,376,451,1859,1037,1826,886
sh,600000,2025-06-03 10:12:01,12.34,1,1234.0,1,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,503,445,176,335,376,591,1858,1037,1826,886
sh,600000,2025-06-03 10:12:04,12.34,6,32084.0,26,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,613,441,176,335,376,661,1836,1037,1826,886
sh,600000,2025-06-03 10:12:07,12.34,35,65402.0,53,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,429,449,176,335,396,744,1801,1037,1866,886
sh,600000,2025-06-03 10:12:10,12.34,30,285054.0,231,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,392,479,196,435,396,787,1801,1037,1866,886
sh,600000,2025-06-03 10:12:13,12.34,13,334421.0,271,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,162,478,196,435,396,795,1801,1037,1866,886
sh,600000,2025-06-03 10:12:16,12.35,8,65415.0,53,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,261,483,234,435,396,855,1801,1037,1866,886
sh,600000,2025-06-03 10:12:19,12.35,4,46893.0,38,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,466,501,234,455,395,834,1801,1037,1901,888
sh,600000,2025-06-03 10:12:22,12.34,20,597257.0,484,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,20,501,234,455,395,836,1801,1037,1901,888
sh,600000,2025-06-03 10:12:25,12.35,24,240633.0,195,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,129,499,234,455,415,1144,1801,1037,1901,888
sh,600000,2025-06-03 10:12:28,12.35,3,8640.0,7,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,142,498,206,455,415,1143,1801,1037,1901,898
sh,600000,2025-06-03 10:12:31,12.34,18,313436.0,254,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,515,498,206,454,445,851,1798,1037,1901,898
sh,600000,2025-06-03 10:12:34,12.34,8,286316.0,232,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,627,498,206,454,448,827,1798,1037,1901,898
sh,600000,2025-06-03 10:12:37,12.35,1,1235.0,1,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,636,498,206,454,448,922,1798,1037,1901,898
sh,600000,2025-06-03 10:12:40,12.34,6,559378.0,453,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,575,489,199,454,448,557,1798,1012,1901,896
sh,600000,2025-06-03 10:12:43,12.35,20,348109.0,282,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,780,483,182,454,448,459,1761,1012,1901,896
sh,600000,2025-06-03 10:12:46,12.35,3,48128.0,39,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,785,481,175,454,448,457,1805,1012,1901,896
sh,600000,2025-06-03 10:12:49,12.34,4,22213.0,18,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,775,481,175,454,448,841,1815,1012,1901,896
sh,600000,2025-06-03 10:12:52,12.34,3,48129.0,39,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,739,451,175,454,448,838,1815,1012,1901,896
sh,600000,2025-06-03 10:12:55,12.34,10,206109.0,167,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,725,461,175,454,448,829,1815,1012,1901,896
sh,600000,2025-06-03 10:12:58,12.34,1,28382.0,23,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,713,461,175,454,448,829,1815,1012,1901,896
sh,600000,2025-06-03 10:13:01,12.34,1,28382.0,23,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,710,461,175,454,448,829,1822,1012,1901,896
sh,600000,2025-06-03 10:13:04,12.34,4,60466.0,49,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,676,478,175,454,448,838,1822,1012,1901,896
sh,600000,2025-06-03 10:13:07,12.35,50,1107771.0,897,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,341,657,496,180,454,1837,1032,1901,900,1672
sh,600000,2025-06-03 10:13:10,12.35,4,53106.0,43,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,867,295,526,180,551,1886,1032,1901,900,1672
sh,600000,2025-06-03 10:13:13,12.36,3,222406.0,180,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,707,300,526,180,551,1754,1025,1902,900,1666
sh,600000,2025-06-03 10:13:19,12.35,4,56817.0,46,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,802,330,577,180,551,1855,1048,1902,910,1666
sh,600000,2025-06-03 10:13:22,12.36,4,297851.0,241,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,794,330,576,180,551,1644,1048,1902,910,1666
sh,600000,2025-06-03 10:13:25,12.35,3,144593.0,117,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,881,330,576,179,551,1655,1048,1902,910,1666
sh,600000,2025-06-03 10:13:28,12.35,2,58045.0,47,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,850,330,593,179,551,1715,1048,1922,910,1666
sh,600000,2025-06-03 10:13:31,12.36,1,452376.0,366,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,873,330,592,179,556,1352,1048,1942,910,1667
sh,600000,2025-06-03 10:13:34,12.35,30,967029.0,783,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,234,330,592,179,556,1434,1048,1942,910,1667
sh,600000,2025-06-03 10:13:37,12.36,7,133451.0,108,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,225,330,585,179,556,1363,1048,1942,910,1667
sh,600000,2025-06-03 10:13:40,12.35,13,96333.0,78,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,161,330,585,179,556,1360,1048,1952,910,1667
sh,600000,2025-06-03 10:13:43,12.35,16,263087.0,213,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,40,330,585,179,556,1388,1048,1952,910,1675
sh,600000,2025-06-03 10:13:46,12.36,1,3708.0,3,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,242,330,585,179,556,1396,1048,2157,910,1675
sh,600000,2025-06-03 10:13:49,12.35,7,92625.0,75,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,491,329,585,579,556,1519,1048,2157,910,1675
sh,600000,2025-06-03 10:13:52,12.35,3,134615.0,109,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,469,330,585,579,556,1579,1048,2157,910,1679
sh,600000,2025-06-03 10:13:55,12.35,8,200070.0,162,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,353,330,585,579,556,1620,1138,2157,910,1679
sh,600000,2025-06-03 10:13:58,12.35,5,85234.0,69,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,449,330,585,579,556,1645,1138,2157,910,1679
sh,600000,2025-06-03 10:14:01,12.35,4,54340.0,44,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,453,376,585,579,556,1745,1138,2157,910,1679
sh,600000,2025-06-03 10:14:04,12.35,9,177840.0,144,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,500,376,585,579,545,1751,1143,2157,910,1679
sh,600000,2025-06-03 10:14:07,12.35,7,76570.0,62,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,444,346,585,579,545,1784,1143,2157,910,1679
sh,600000,2025-06-03 10:14:10,12.36,8,690898.0,559,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,441,346,585,579,545,1251,1143,2157,910,1679
sh,600000,2025-06-03 10:14:13,12.35,16,495346.0,401,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,327,346,585,584,545,1144,1143,2167,910,1679
sh,600000,2025-06-03 10:14:16,12.35,56,629073.0,509,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,317,346,585,584,545,777,1143,2176,910,1679
sh,600000,2025-06-03 10:14:19,12.35,23,312555.0,253,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,180,346,585,584,545,677,1123,2176,910,1679
sh,600000,2025-06-03 10:14:22,12.35,1,1235.0,1,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,198,346,585,584,545,677,1123,2176,910,1679
sh,600000,2025-06-03 10:14:25,12.36,6,169215.0,137,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,314,360,585,584,545,571,1123,2176,910,1679
sh,600000,2025-06-03 10:14:28,12.35,4,17290.0,14,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,487,360,567,584,545,607,1123,2176,910,1679
sh,600000,2025-06-03 10:14:31,12.36,44,955244.0,773,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,360,360,551,584,545,18,1123,2176,910,1685
sh,600000,2025-06-03 10:14:34,12.36,10,160675.0,130,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,9,412,321,516,584,1123,2176,910,1685,12
sh,600000,2025-06-03 10:14:37,12.36,5,72924.0,59,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,250,417,339,516,584,1274,2176,910,1685,12
sh,600000,2025-06-03 10:14:40,12.36,7,164388.0,133,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,269,439,338,485,584,1301,2182,910,1685,12
sh,600000,2025-06-03 10:14:43,12.36,4,197760.0,160,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,379,449,338,455,584,1354,2234,910,1685,612
sh,600000,2025-06-03 10:14:46,12.36,2,23484.0,19,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,372,450,328,455,584,1354,2234,910,1685,612
sh,600000,2025-06-03 10:14:49,12.36,10,110004.0,89,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,369,484,311,455,584,1353,2243,910,1685,612
sh,600000,2025-06-03 10:14:52,12.37,16,411819.0,333,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,284,484,311,455,584,1184,2243,910,1695,612
