万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20190102,100124300,0,2299574,0,S,92400,1600
000001.SZ,000001,20190102,100125360,0,2300281,0,B,92500,5000
000001.SZ,000001,20190102,100125570,0,2300358,0,B,92500,400
000001.SZ,000001,20190102,100125690,0,2300423,0,B,92200,100
000001.SZ,000001,20190102,100125710,0,2300443,0,B,92400,600
000001.SZ,000001,20190102,100125760,0,2300475,0,S,92600,10000
000001.SZ,000001,20190102,100125910,0,2300565,0,B,92400,500
000001.SZ,000001,20190102,100125930,0,2300578,0,B,92500,2400
000001.SZ,000001,20190102,100126020,0,2300620,0,B,91000,500
000001.SZ,000001,20190102,100126140,0,2300691,0,S,92500,2300
000001.SZ,000001,20190102,100126270,0,2300764,0,S,92600,100
000001.SZ,000001,20190102,100126510,0,2300859,0,B,92300,300
000001.SZ,000001,20190102,100126810,0,2301030,0,B,92500,22300
000001.SZ,000001,20190102,100126820,0,2301036,0,B,92300,100
000001.SZ,000001,20190102,100126900,0,2301067,0,B,92500,400
000001.SZ,000001,20190102,100127010,0,2301114,0,B,91800,2200
000001.SZ,000001,20190102,100127270,0,2301270,0,S,92500,2800
000001.SZ,000001,20190102,100127330,0,2301309,0,B,92500,500
000001.SZ,000001,20190102,100127350,0,2301326,0,B,92500,100
000001.SZ,000001,20190102,100127390,0,2301347,0,B,92400,3000
000001.SZ,000001,20190102,100127410,0,2301363,0,S,92500,1200
000001.SZ,000001,20190102,100127640,0,2301537,0,S,92300,200
000001.SZ,000001,20190102,100127710,0,2301588,0,B,92500,100
000001.SZ,000001,20190102,100127780,0,2301637,0,B,92500,300
000001.SZ,000001,20190102,100127950,0,2301723,0,B,92500,200
000001.SZ,000001,20190102,100128060,0,2301805,0,B,92200,600
000001.SZ,000001,20190102,100128150,0,2301875,0,S,93500,2000
000001.SZ,000001,20190102,100128300,0,2301967,0,B,92500,1000
000001.SZ,000001,20190102,100128810,0,2302233,0,S,92500,300
000001.SZ,000001,20190102,100129370,0,2302535,0,B,92100,2000
000001.SZ,000001,20190102,100130350,0,2303041,0,S,92400,19500
000001.SZ,000001,20190102,100130900,0,2303460,0,B,92300,500
000001.SZ,000001,20190102,100131130,0,2303617,0,B,92300,600
000001.SZ,000001,20190102,100131350,0,2303770,0,B,92500,1000
000001.SZ,000001,20190102,100131620,0,2303931,0,B,92500,1000
000001.SZ,000001,20190102,100131850,0,2304100,0,B,93100,10400
000001.SZ,000001,20190102,100131860,0,2304104,0,B,92500,200
000001.SZ,000001,20190102,100131870,0,2304114,0,B,91800,1000
000001.SZ,000001,20190102,100132100,0,2304220,0,B,92600,5000
000001.SZ,000001,20190102,100132260,0,2304364,0,B,90100,1000
000001.SZ,000001,20190102,100132400,0,2304450,0,B,92200,800
000001.SZ,000001,20190102,100132460,0,2304502,0,S,92500,1500
000001.SZ,000001,20190102,100132610,0,2304579,0,S,92500,2000
000001.SZ,000001,20190102,100133020,0,2304815,0,S,92500,5000
000001.SZ,000001,20190102,100133100,0,2304860,0,B,88300,2600
000001.SZ,000001,20190102,100133200,0,2304943,0,B,92500,100
000001.SZ,000001,20190102,100133230,0,2304966,0,B,92500,400
000001.SZ,000001,20190102,100133710,0,2305313,0,B,92500,500
000001.SZ,000001,20190102,100133830,0,2305407,0,S,94000,100
000001.SZ,000001,20190102,100133840,0,2305410,0,S,92700,27400
000001.SZ,000001,20190102,100133930,0,2305484,0,B,92500,800
000001.SZ,000001,20190102,100133980,0,2305506,0,S,92700,108500
000001.SZ,000001,20190102,100134320,0,2305735,0,S,93700,2000
000001.SZ,000001,20190102,100134890,0,2306034,0,B,93000,10400
000001.SZ,000001,20190102,100135070,0,2306118,0,B,92400,900
000001.SZ,000001,20190102,100135140,0,2306160,0,S,92700,2000
000001.SZ,000001,20190102,100135520,0,2306313,0,B,92500,300
000001.SZ,000001,20190102,100135600,0,2306350,0,B,92300,500
000001.SZ,000001,20190102,100136120,0,2306625,0,B,92100,3000
000001.SZ,000001,20190102,100136130,0,2306626,0,S,92500,1200
000001.SZ,000001,20190102,100136210,0,2306683,0,B,92500,3000
000001.SZ,000001,20190102,100136220,0,2306699,0,B,92400,1100
000001.SZ,000001,20190102,100136330,0,2306802,0,S,92500,100
000001.SZ,000001,20190102,100136480,0,2306927,0,S,92600,20000
000001.SZ,000001,20190102,100136610,0,2307043,0,B,88500,1000
000001.SZ,000001,20190102,100137150,0,2307476,0,S,92500,1000
000001.SZ,000001,20190102,100137340,0,2307596,0,S,92500,2000
000001.SZ,000001,20190102,100137380,0,2307624,0,B,92500,50000
000001.SZ,000001,20190102,100137800,0,2307828,0,B,92000,500
000001.SZ,000001,20190102,100137910,0,2307896,0,S,93100,3400
000001.SZ,000001,20190102,100137940,0,2307905,0,S,92600,2400
000001.SZ,000001,20190102,100137970,0,2307918,0,B,92400,300
000001.SZ,000001,20190102,100138510,0,2308234,0,B,92300,300
000001.SZ,000001,20190102,100138670,0,2308313,0,S,92400,200
000001.SZ,000001,20190102,100139150,0,2308639,0,S,92500,1000
000001.SZ,000001,20190102,100139880,0,2309284,0,B,92500,1000
000001.SZ,000001,20190102,100139990,0,2309365,0,B,92000,1100
000001.SZ,000001,20190102,100140020,0,2309381,0,B,92500,1000
000001.SZ,000001,20190102,100140340,0,2309564,0,B,92000,100
000001.SZ,000001,20190102,100140950,0,2309969,0,S,92700,10000
000001.SZ,000001,20190102,100141650,0,2310423,0,S,92600,5000
000001.SZ,000001,20190102,100142040,0,2310597,0,B,92100,200
000001.SZ,000001,20190102,100142310,0,2310754,0,B,92500,4800
000001.SZ,000001,20190102,100142660,0,2311044,0,S,92700,82800
000001.SZ,000001,20190102,100143200,0,2311383,0,B,92300,1100
000001.SZ,000001,20190102,100144040,0,2311819,0,B,92600,500
000001.SZ,000001,20190102,100144590,0,2312064,0,B,92100,1000
000001.SZ,000001,20190102,100145250,0,2312461,0,S,92400,100
000001.SZ,000001,20190102,100145550,0,2312651,0,S,92500,30000
000001.SZ,000001,20190102,100145920,0,2312900,0,B,92400,1000
000001.SZ,000001,20190102,100146150,0,2312996,0,S,92600,1400
000001.SZ,000001,20190102,100146160,0,2313007,0,B,92300,1000
000001.SZ,000001,20190102,100146240,0,2313050,0,B,92400,400
000001.SZ,000001,20190102,100146430,0,2313198,0,B,92500,200
000001.SZ,000001,20190102,100146630,0,2313310,0,B,92200,10000
000001.SZ,000001,20190102,100146710,0,2313329,0,B,92600,3100
000001.SZ,000001,20190102,100147120,0,2313602,0,B,88800,1000
000001.SZ,000001,20190102,100147200,0,2313638,0,B,92000,100
000001.SZ,000001,20190102,100147470,0,2313752,0,B,92500,1100
000001.SZ,000001,20190102,100147780,0,2313945,0,B,92400,600
000001.SZ,000001,20190102,100149100,0,2314946,0,B,92300,100
000001.SZ,000001,20190102,100149230,0,2315033,0,S,92500,3000
000001.SZ,000001,20190102,100149610,0,2315250,0,B,92500,1100
000001.SZ,000001,20190102,100149710,0,2315309,0,B,93100,15900
000001.SZ,000001,20190102,100149740,0,2315326,0,S,92700,2800
000001.SZ,000001,20190102,100149760,0,2315336,0,S,92400,200
000001.SZ,000001,20190102,100150230,0,2315582,0,B,92600,5000
000001.SZ,000001,20190102,100150250,0,2315591,0,B,92000,300
000001.SZ,000001,20190102,100150370,0,2315648,0,B,92600,200
000001.SZ,000001,20190102,100150700,0,2315847,0,B,92600,200
000001.SZ,000001,20190102,100150730,0,2315865,0,S,92500,1000
000001.SZ,000001,20190102,100151500,0,2316294,0,B,92400,2200
000001.SZ,000001,20190102,100151840,0,2316548,0,B,92500,100
000001.SZ,000001,20190102,100152270,0,2316806,0,B,91900,1000
000001.SZ,000001,20190102,100152850,0,2317129,0,S,92600,6600
000001.SZ,000001,20190102,100153080,0,2317226,0,S,92600,15500
000001.SZ,000001,20190102,100153210,0,2317286,0,S,92500,3500
000001.SZ,000001,20190102,100153640,0,2317549,0,B,92100,1000
000001.SZ,000001,20190102,100153920,0,2317678,0,B,92300,500
000001.SZ,000001,20190102,100154360,0,2317959,0,B,91800,1000
000001.SZ,000001,20190102,100154640,0,2318145,0,S,95000,500
000001.SZ,000001,20190102,100154810,0,2318266,0,B,92500,1100
000001.SZ,000001,20190102,100154960,0,2318343,0,B,92000,10000
000001.SZ,000001,20190102,100155190,0,2318485,0,B,92500,500
000001.SZ,000001,20190102,100155220,0,2318497,0,S,92500,1000
000001.SZ,000001,20190102,100155800,0,2318763,0,B,92100,1500
000001.SZ,000001,20190102,100156080,0,2318902,0,S,92700,300
000001.SZ,000001,20190102,100156080,0,2318905,0,B,92400,1000
000001.SZ,000001,20190102,100157030,0,2319480,0,S,92500,400
000001.SZ,000001,20190102,100157590,0,2319895,0,B,92500,1000
000001.SZ,000001,20190102,100157660,0,2319944,0,B,92000,100
000001.SZ,000001,20190102,100157670,0,2319950,0,B,91300,1000
000001.SZ,000001,20190102,100157760,0,2320022,0,B,92700,2500
000001.SZ,000001,20190102,100157880,0,2320119,0,B,92400,1500
000001.SZ,000001,20190102,100157920,0,2320155,0,B,92600,200
000001.SZ,000001,20190102,100158060,0,2320229,0,S,92600,45900
000001.SZ,000001,20190102,100158220,0,2320348,0,B,89000,100
000001.SZ,000001,20190102,100158750,0,2320611,0,S,92600,10000
000001.SZ,000001,20190102,100158910,0,2320686,0,S,96000,500
000001.SZ,000001,20190102,100200570,0,2321689,0,B,92200,1000
000001.SZ,000001,20190102,100200730,0,2321866,0,S,92400,200
000001.SZ,000001,20190102,100201130,0,2322169,0,B,91800,100
000001.SZ,000001,20190102,100201790,0,2322656,0,B,92500,200
000001.SZ,000001,20190102,100202280,0,2323031,0,B,92500,800
000001.SZ,000001,20190102,100202780,0,2323444,0,B,92400,1000
000001.SZ,000001,20190102,100202960,0,2323527,0,B,92600,500
000001.SZ,000001,20190102,100202990,0,2323540,0,B,91100,500
000001.SZ,000001,20190102,100203090,0,2323602,0,B,92600,5000
000001.SZ,000001,20190102,100203620,0,2324054,0,B,92500,200
000001.SZ,000001,20190102,100203760,0,2324163,0,B,92600,100
000001.SZ,000001,20190102,100203910,0,2324272,0,B,92400,3000
000001.SZ,000001,20190102,100204540,0,2324716,0,B,92600,3200
000001.SZ,000001,20190102,100204760,0,2324838,0,B,92600,2400
000001.SZ,000001,20190102,100205150,0,2325097,0,B,92400,8400
000001.SZ,000001,20190102,100205190,0,2325120,0,B,92000,100
000001.SZ,000001,20190102,100205470,0,2325275,0,B,88000,3000
000001.SZ,000001,20190102,100205520,0,2325294,0,S,94900,29100
000001.SZ,000001,20190102,100205760,0,2325419,0,S,92600,3700
000001.SZ,000001,20190102,100206320,0,2325768,0,B,92500,5000
000001.SZ,000001,20190102,100207540,0,2326667,0,B,92500,1000
000001.SZ,000001,20190102,100207890,0,2326833,0,S,92500,2200
000001.SZ,000001,20190102,100207950,0,2326853,0,B,93100,11100
000001.SZ,000001,20190102,100208580,0,2327298,0,B,92000,1700
000001.SZ,000001,20190102,100208820,0,2327439,0,B,92400,300
000001.SZ,000001,20190102,100209170,0,2327732,0,B,92500,1000
000001.SZ,000001,20190102,100209260,0,2327794,0,B,103200,2100
000001.SZ,000001,20190102,100209800,0,2328362,0,S,92600,400
000001.SZ,000001,20190102,100210050,0,2328604,0,B,92600,2100
000001.SZ,000001,20190102,100210230,0,2328760,0,B,92400,300
000001.SZ,000001,20190102,100210240,0,2328763,0,B,92200,2000
000001.SZ,000001,20190102,100210500,0,2328920,0,B,92100,1800
000001.SZ,000001,20190102,100210620,0,2329098,0,B,92500,1900
000001.SZ,000001,20190102,100210670,0,2329132,0,B,92300,100
000001.SZ,000001,20190102,100211360,0,2329531,0,B,92500,2000
000001.SZ,000001,20190102,100211730,0,2329712,0,S,92400,100
000001.SZ,000001,20190102,100211940,0,2329831,0,B,92400,100
000001.SZ,000001,20190102,100212850,0,2330666,0,B,91800,600
000001.SZ,000001,20190102,100213900,0,2331405,0,S,92500,1200
000001.SZ,000001,20190102,100214980,0,2331962,0,S,92600,50000
000001.SZ,000001,20190102,100215210,0,2332112,0,B,92500,1000
000001.SZ,000001,20190102,100215350,0,2332255,0,B,92500,100
000001.SZ,000001,20190102,100215360,0,2332261,0,B,92500,1000
000001.SZ,000001,20190102,100215420,0,2332335,0,B,92500,12500
000001.SZ,000001,20190102,100215500,0,2332411,0,B,92000,6900
000001.SZ,000001,20190102,100215580,0,2332489,0,B,92500,3000
000001.SZ,000001,20190102,100216300,0,2333147,0,B,84400,3000
000001.SZ,000001,20190102,100216740,0,2333451,0,S,92700,3800
000001.SZ,000001,20190102,100216990,0,2333620,0,B,92600,5000
000001.SZ,000001,20190102,100217210,0,2333729,0,B,92400,500
000001.SZ,000001,20190102,100217960,0,2334169,0,S,92500,1000
000001.SZ,000001,20190102,100218460,0,2334575,0,B,93000,3000
000001.SZ,000001,20190102,100220240,0,2335945,0,B,92400,10000
000001.SZ,000001,20190102,100221100,0,2336458,0,B,92500,200
000001.SZ,000001,20190102,100221410,0,2336671,0,S,92800,500
000001.SZ,000001,20190102,100221850,0,2337098,0,S,92600,2000
000001.SZ,000001,20190102,100222220,0,2337438,0,B,92500,300
000001.SZ,000001,20190102,100222580,0,2337723,0,B,92500,600
000001.SZ,000001,20190102,100222590,0,2337729,0,B,92500,300
000001.SZ,000001,20190102,100222790,0,2337854,0,S,92400,200
000001.SZ,000001,20190102,100222890,0,2337900,0,B,91200,1000
000001.SZ,000001,20190102,100223630,0,2338246,0,B,92400,10000
000001.SZ,000001,20190102,100224210,0,2338647,0,B,92500,5000
000001.SZ,000001,20190102,100224880,0,2339183,0,B,92400,5000
000001.SZ,000001,20190102,100224890,0,2339189,0,B,92000,1600
000001.SZ,000001,20190102,100224920,0,2339219,0,B,92300,2000
000001.SZ,000001,20190102,100225050,0,2339324,0,B,92600,200
000001.SZ,000001,20190102,100225650,0,2339659,0,B,92500,100
000001.SZ,000001,20190102,100225760,0,2339726,0,B,90900,1000
000001.SZ,000001,20190102,100225810,0,2339755,0,B,92500,600
000001.SZ,000001,20190102,100225900,0,2339813,0,B,92000,1000
000001.SZ,000001,20190102,100226070,0,2339903,0,B,91700,500
000001.SZ,000001,20190102,100226880,0,2340297,0,B,92400,1000
000001.SZ,000001,20190102,100227110,0,2340432,0,S,92500,2000
000001.SZ,000001,20190102,100227160,0,2340458,0,B,92100,200
000001.SZ,000001,20190102,100227430,0,2340731,0,S,92600,1000
000001.SZ,000001,20190102,100228360,0,2341482,0,B,92400,500
000001.SZ,000001,20190102,100228660,0,2341668,0,B,92500,600
000001.SZ,000001,20190102,100228790,0,2341722,0,B,92100,1200
000001.SZ,000001,20190102,100229000,0,2341832,0,B,92100,800
000001.SZ,000001,20190102,100229390,0,2342019,0,S,92600,500
000001.SZ,000001,20190102,100229430,0,2342054,0,B,91500,600
000001.SZ,000001,20190102,100229610,0,2342151,0,B,92100,2000
000001.SZ,000001,20190102,100230410,0,2342631,0,S,92500,1000
000001.SZ,000001,20190102,100230470,0,2342672,0,B,92500,1700
000001.SZ,000001,20190102,100230480,0,2342677,0,B,92600,500
000001.SZ,000001,20190102,100230650,0,2342844,0,B,92500,150000
000001.SZ,000001,20190102,100230850,0,2343027,0,B,92400,6000
000001.SZ,000001,20190102,100231100,0,2343235,0,S,94100,300
000001.SZ,000001,20190102,100232150,0,2343884,0,S,92500,1000
000001.SZ,000001,20190102,100232680,0,2344204,0,B,92500,1000
000001.SZ,000001,20190102,100232960,0,2344339,0,B,92500,24600
000001.SZ,000001,20190102,100233130,0,2344439,0,B,92600,1400
000001.SZ,000001,20190102,100233440,0,2344751,0,B,92600,600
000001.SZ,000001,20190102,100233660,0,2345025,0,S,92400,200
000001.SZ,000001,20190102,100234190,0,2345489,0,B,92600,2600
000001.SZ,000001,20190102,100234390,0,2345609,0,B,92200,600
000001.SZ,000001,20190102,100235030,0,2345962,0,S,94000,500
000001.SZ,000001,20190102,100235030,0,2345966,0,B,92600,53400
000001.SZ,000001,20190102,100235070,0,2346003,0,B,92600,53000
000001.SZ,000001,20190102,100235130,0,2346056,0,B,92400,3000
000001.SZ,000001,20190102,100235310,0,2346136,0,S,92600,200
000001.SZ,000001,20190102,100236060,0,2346676,0,B,92600,200
000001.SZ,000001,20190102,100236070,0,2346679,0,B,92600,200
000001.SZ,000001,20190102,100236070,0,2346680,0,B,92600,200
000001.SZ,000001,20190102,100236080,0,2346682,0,B,92600,200
000001.SZ,000001,20190102,100236110,0,2346728,0,B,92600,100
000001.SZ,000001,20190102,100236140,0,2346745,0,B,92600,200
000001.SZ,000001,20190102,100236140,0,2346750,0,B,92600,500
000001.SZ,000001,20190102,100236190,0,2346789,0,B,92600,200
000001.SZ,000001,20190102,100236290,0,2346897,0,B,92600,100
000001.SZ,000001,20190102,100236330,0,2346956,0,B,92600,100
000001.SZ,000001,20190102,100236400,0,2347084,0,B,92600,200
000001.SZ,000001,20190102,100236720,0,2347550,0,B,90100,500
000001.SZ,000001,20190102,100237030,0,2347825,0,B,91300,200
000001.SZ,000001,20190102,100237890,0,2348404,0,B,92400,1000
000001.SZ,000001,20190102,100237910,0,2348411,0,B,93100,51700
000001.SZ,000001,20190102,100238150,0,2348551,0,B,92500,1000
000001.SZ,000001,20190102,100238210,0,2348603,0,B,92600,5000
000001.SZ,000001,20190102,100238310,0,2348647,0,B,92600,100
000001.SZ,000001,20190102,100239080,0,2349121,0,B,92600,200
000001.SZ,000001,20190102,100239140,0,2349172,0,B,92500,2200
000001.SZ,000001,20190102,100239330,0,2349335,0,B,92600,100
000001.SZ,000001,20190102,100239500,0,2349545,0,B,92600,1200
000001.SZ,000001,20190102,100239540,0,2349591,0,B,92500,2400
000001.SZ,000001,20190102,100239780,0,2349924,0,B,92500,1600
000001.SZ,000001,20190102,100239790,0,2349940,0,B,92200,2500
000001.SZ,000001,20190102,100240300,0,2350403,0,B,92700,1300
000001.SZ,000001,20190102,100240960,0,2350815,0,B,92500,10000
000001.SZ,000001,20190102,100241220,0,2350979,0,B,92600,800
000001.SZ,000001,20190102,100241250,0,2350996,0,B,92600,5000
000001.SZ,000001,20190102,100241450,0,2351118,0,S,92500,1700
000001.SZ,000001,20190102,100242480,0,2351880,0,B,92600,100
000001.SZ,000001,20190102,100242520,0,2351931,0,B,92600,1000
000001.SZ,000001,20190102,100242910,0,2352409,0,B,84600,7000
000001.SZ,000001,20190102,100242970,0,2352455,0,B,92500,5500
000001.SZ,000001,20190102,100243110,0,2352616,0,B,91800,500
000001.SZ,000001,20190102,100243760,0,2353059,0,B,90100,6000
000001.SZ,000001,20190102,100244920,0,2353841,0,S,92500,200
000001.SZ,000001,20190102,100245100,0,2353985,0,B,92700,400
000001.SZ,000001,20190102,100245460,0,2354350,0,B,92600,200
000001.SZ,000001,20190102,100245480,0,2354376,0,B,92100,600
000001.SZ,000001,20190102,100245980,0,2355022,0,B,92700,1500
000001.SZ,000001,20190102,100246360,0,2355322,0,B,92500,3900
000001.SZ,000001,20190102,100247840,0,2356189,0,B,92400,1000
000001.SZ,000001,20190102,100247960,0,2356246,0,B,92000,1300
000001.SZ,000001,20190102,100249150,0,2357450,0,B,92600,1000
000001.SZ,000001,20190102,100249290,0,2357579,0,B,92400,1100
000001.SZ,000001,20190102,100249330,0,2357604,0,B,92700,2100
000001.SZ,000001,20190102,100250110,0,2358126,0,S,92600,1000
000001.SZ,000001,20190102,100251460,0,2359102,0,B,92500,1500
000001.SZ,000001,20190102,100251470,0,2359106,0,B,92600,1000
000001.SZ,000001,20190102,100251490,0,2359140,0,B,92600,5800
000001.SZ,000001,20190102,100252100,0,2359710,0,B,92500,100
000001.SZ,000001,20190102,100252830,0,2360226,0,B,92700,1000
000001.SZ,000001,20190102,100252840,0,2360235,0,B,92300,11000
000001.SZ,000001,20190102,100252850,0,2360242,0,B,92200,1200
000001.SZ,000001,20190102,100253280,0,2360456,0,B,92500,100
000001.SZ,000001,20190102,100253570,0,2360649,0,B,92100,600
000001.SZ,000001,20190102,100254120,0,2360947,0,B,92700,200
000001.SZ,000001,20190102,100254170,0,2360987,0,B,92600,2000
000001.SZ,000001,20190102,100254180,0,2361004,0,B,92700,2900
000001.SZ,000001,20190102,100254800,0,2361687,0,B,92400,2200
000001.SZ,000001,20190102,100255070,0,2361882,0,B,92500,1000
000001.SZ,000001,20190102,100255340,0,2362030,0,S,92600,2300
000001.SZ,000001,20190102,100255440,0,2362099,0,B,92400,3000
000001.SZ,000001,20190102,100255880,0,2362405,0,S,92500,200
000001.SZ,000001,20190102,100255980,0,2362462,0,B,85000,100
000001.SZ,000001,20190102,100256770,0,2362964,0,S,92600,100
000001.SZ,000001,20190102,100257030,0,2363186,0,S,92700,500
000001.SZ,000001,20190102,100257410,0,2363507,0,B,92600,1100
000001.SZ,000001,20190102,100257700,0,2363850,0,B,92800,5400
000001.SZ,000001,20190102,100257780,0,2363909,0,B,92500,1000
000001.SZ,000001,20190102,100259090,0,2364900,0,B,92700,1800
000001.SZ,000001,20190102,100259620,0,2365139,0,B,92500,400
000001.SZ,000001,20190102,100259630,0,2365140,0,B,92700,1600
000001.SZ,000001,20190102,100300090,0,2365394,0,B,92700,1500
000001.SZ,000001,20190102,100300190,0,2365476,0,B,92700,10000
000001.SZ,000001,20190102,100300250,0,2365506,0,B,92500,200
000001.SZ,000001,20190102,100300390,0,2365603,0,B,92400,6900
000001.SZ,000001,20190102,100300630,0,2365919,0,B,92600,1000
000001.SZ,000001,20190102,100300830,0,2366107,0,B,92700,200
000001.SZ,000001,20190102,100301550,0,2366786,0,S,92700,1000
000001.SZ,000001,20190102,100302110,0,2367169,0,B,92100,100
000001.SZ,000001,20190102,100302320,0,2367343,0,B,92500,2100
000001.SZ,000001,20190102,100302430,0,2367412,0,B,92500,500
000001.SZ,000001,20190102,100302560,0,2367480,0,B,92700,2000
000001.SZ,000001,20190102,100303180,0,2367826,0,B,92700,800
000001.SZ,000001,20190102,100303180,0,2367833,0,B,92700,400
000001.SZ,000001,20190102,100303430,0,2368079,0,B,92600,500
000001.SZ,000001,20190102,100304150,0,2368675,0,B,92700,1000
000001.SZ,000001,20190102,100304220,0,2368722,0,B,92100,10000
000001.SZ,000001,20190102,100304270,0,2368757,0,B,92300,7600
000001.SZ,000001,20190102,100304380,0,2368836,0,B,92600,20000
000001.SZ,000001,20190102,100304390,0,2368844,0,B,92600,2800
000001.SZ,000001,20190102,100304540,0,2368968,0,B,92600,200
000001.SZ,000001,20190102,100304910,0,2369243,0,S,92600,1000
000001.SZ,000001,20190102,100304960,0,2369262,0,S,92900,1000
000001.SZ,000001,20190102,100305030,0,2369302,0,B,93200,14600
000001.SZ,000001,20190102,100305210,0,2369420,0,B,92100,700
000001.SZ,000001,20190102,100305430,0,2369521,0,S,92800,2900
000001.SZ,000001,20190102,100305770,0,2369748,0,B,92600,3000
000001.SZ,000001,20190102,100306030,0,2369892,0,B,92500,1000
000001.SZ,000001,20190102,100306060,0,2369900,0,B,92000,100
000001.SZ,000001,20190102,100306160,0,2369966,0,B,92600,100
000001.SZ,000001,20190102,100306190,0,2369985,0,S,92600,500
000001.SZ,000001,20190102,100306200,0,2369992,0,S,92900,1000
000001.SZ,000001,20190102,100306840,0,2370626,0,S,92500,2300
000001.SZ,000001,20190102,100306840,0,2370632,0,S,92500,200
000001.SZ,000001,20190102,100307250,0,2371020,0,S,93200,900
000001.SZ,000001,20190102,100308030,0,2371465,0,B,92700,500
000001.SZ,000001,20190102,100308330,0,2371665,0,B,92100,1000
000001.SZ,000001,20190102,100308460,0,2371733,0,B,92500,1600
000001.SZ,000001,20190102,100309000,0,2372075,0,S,97400,1000
000001.SZ,000001,20190102,100309070,0,2372101,0,B,92700,1000
000001.SZ,000001,20190102,100309100,0,2372116,0,B,92600,100
000001.SZ,000001,20190102,100309140,0,2372149,0,B,92600,300
000001.SZ,000001,20190102,100309300,0,2372278,0,B,92400,100
000001.SZ,000001,20190102,100309370,0,2372354,0,B,92500,6400
000001.SZ,000001,20190102,100309980,0,2372940,0,S,92600,28300
000001.SZ,000001,20190102,100310100,0,2373051,0,B,92600,1000
000001.SZ,000001,20190102,100310120,0,2373070,0,B,92700,1000
000001.SZ,000001,20190102,100310220,0,2373140,0,B,92700,300
000001.SZ,000001,20190102,100310510,0,2373337,0,B,92700,10000
000001.SZ,000001,20190102,100310580,0,2373361,0,S,95200,300
000001.SZ,000001,20190102,100310680,0,2373415,0,B,92500,900
000001.SZ,000001,20190102,100310690,0,2373416,0,B,92700,2700
000001.SZ,000001,20190102,100310810,0,2373469,0,B,92200,2000
000001.SZ,000001,20190102,100311060,0,2373635,0,B,92000,1000
000001.SZ,000001,20190102,100312070,0,2374132,0,S,92600,1000
000001.SZ,000001,20190102,100312300,0,2374285,0,B,92600,500
000001.SZ,000001,20190102,100312710,0,2374651,0,B,92600,100
000001.SZ,000001,20190102,100312760,0,2374693,0,S,93400,900
000001.SZ,000001,20190102,100312800,0,2374735,0,B,92000,500
000001.SZ,000001,20190102,100312850,0,2374773,0,S,92600,3100
000001.SZ,000001,20190102,100312860,0,2374778,0,B,92600,3600
000001.SZ,000001,20190102,100312930,0,2374830,0,S,92600,3100
000001.SZ,000001,20190102,100313100,0,2374951,0,B,92500,1000
000001.SZ,000001,20190102,100313350,0,2375091,0,S,92600,2100
000001.SZ,000001,20190102,100313540,0,2375168,0,B,92500,1100
000001.SZ,000001,20190102,100314000,0,2375405,0,B,93200,19400
000001.SZ,000001,20190102,100314340,0,2375634,0,B,92000,500
000001.SZ,000001,20190102,100314350,0,2375639,0,B,92000,500
000001.SZ,000001,20190102,100314670,0,2375820,0,B,92700,10000
000001.SZ,000001,20190102,100314680,0,2375825,0,B,92700,1600
000001.SZ,000001,20190102,100315230,0,2376178,0,B,91100,100
000001.SZ,000001,20190102,100315440,0,2376323,0,B,92700,800
000001.SZ,000001,20190102,100315460,0,2376336,0,B,92200,100
000001.SZ,000001,20190102,100316370,0,2376958,0,B,92400,1100
000001.SZ,000001,20190102,100317060,0,2377422,0,B,92800,200
000001.SZ,000001,20190102,100317590,0,2377785,0,B,92400,2000
000001.SZ,000001,20190102,100317660,0,2377823,0,B,92800,2600
000001.SZ,000001,20190102,100317760,0,2377874,0,B,92600,1000
000001.SZ,000001,20190102,100317830,0,2377905,0,S,92500,100
000001.SZ,000001,20190102,100317840,0,2377910,0,B,92500,600
000001.SZ,000001,20190102,100318130,0,2378097,0,B,92700,1000
000001.SZ,000001,20190102,100318690,0,2378590,0,B,92600,20000
000001.SZ,000001,20190102,100318740,0,2378629,0,B,90600,1000
000001.SZ,000001,20190102,100318760,0,2378657,0,S,93100,2000
000001.SZ,000001,20190102,100318790,0,2378697,0,B,92600,500
000001.SZ,000001,20190102,100318880,0,2378771,0,B,92600,100
000001.SZ,000001,20190102,100319630,0,2379259,0,B,91900,300
000001.SZ,000001,20190102,100320220,0,2379553,0,B,92300,500
000001.SZ,000001,20190102,100320320,0,2379621,0,B,92700,300
000001.SZ,000001,20190102,100320470,0,2379695,0,B,92600,1000
000001.SZ,000001,20190102,100320970,0,2379938,0,B,92600,17000
000001.SZ,000001,20190102,100321070,0,2380007,0,B,92600,1000
000001.SZ,000001,20190102,100321110,0,2380039,0,B,92700,500
000001.SZ,000001,20190102,100321210,0,2380115,0,B,92700,400
000001.SZ,000001,20190102,100321620,0,2380414,0,B,91400,200
000001.SZ,000001,20190102,100321650,0,2380442,0,B,92500,500
000001.SZ,000001,20190102,100321680,0,2380475,0,S,93600,900
000001.SZ,000001,20190102,100321710,0,2380499,0,B,92700,100
000001.SZ,000001,20190102,100321840,0,2380579,0,B,92300,1000
000001.SZ,000001,20190102,100321940,0,2380655,0,B,92600,900
000001.SZ,000001,20190102,100322350,0,2380935,0,B,92600,1000
